,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Player Note Mike Gesicki Mia - TE Sun 4:25 pm @NE,,Video Forecast,FA,17,14,124.27,116,116,87%,0,0,0,0,0,0,96,63.1,777,5,0,0,0
,No new player Notes Latavius Murray NO - RB Sun 4:25 pm vs GB ,,,FA,17,6,93.51,117,117,46%,0,0,0,119,506,3,34,27,189,1.2,0,0,1
,New Player Note Trevor Lawrence Jax - QB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,253.2,118,118,81%,4257,33,10.8,34,181,1.6,0,0,0,0,0,0,0
,No new player Notes Alexander Mattison Min - RB Sun 1:00 pm @Cin,,,FA,17,7,75.27,119,119,40%,0,0,0,105,449,1,27.2,21.7,140,0.8,0,0,0
,No new player Notes Irv Smith Jr. Min - TE Sun 1:00 pm @Cin,,,FA,17,7,133.81,120,120,84%,0,0,0,0,0,0,102,72.2,783,6.5,0,1.1,1.1
,No new player Notes Marvin Jones Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,137.24,121,121,52%,0,0,0,0,0,0,102,65.6,845,6.7,0,1,1
,No new player Notes Corey Davis NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,177.69,122,122,71%,0,0,0,0,0,0,126,81.2,1216,6,0,0,1.2
,No new player Notes Ryan Fitzpatrick Was - QB Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,233.63,123,123,59%,4142,28.6,20,51,210,2.9,0,0,0,0,0,3,3
,Player Note Marquise Brown Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,141.81,124,124,56%,0,0,0,0,0,0,102,61.5,925,6.8,0,0,0.9
,No new player Notes Baker Mayfield Cle - QB Sun 4:25 pm @KC,,,FA,17,13,249.32,125,125,77%,4521,32.6,12.1,51,137,1.1,0,0,0,0,0,1,3
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Adam Trautman NO - TE Sun 4:25 pm vs GB ,,,FA,17,6,78.8,126,126,53%,0,0,0,0,0,0,56.7,42.4,458,3.9,0,0,0
,Player Note Darnell Mooney Chi - WR Sun 8:20 pm @LAR ,,,FA,17,10,139.27,127,127,47%,0,0,0,5.6,33.4,0,119,73.5,816,5.6,1.1,0,1.1
,Player Note Hunter Henry NE - TE Q Sun 4:25 pm vs Mia,,Video Forecast,FA,17,14,141.3,128,128,74%,0,0,0,0,0,0,102,74.3,842,5.9,0,1.2,0
,New Player Note Jonnu Smith NE - TE Q Sun 4:25 pm vs Mia,,,FA,17,14,107.44,129,129,66%,0,0,0,0,0,0,85,55,622,5.9,0,0,0
,No new player Notes Rashaad Penny Sea - RB Q Sun 1:00 pm @Ind ,,,FA,17,9,66.94,130,130,24%,0,0,0,85,405,2.5,17,14.1,120,0,0,0,0
,Player Note Michael Thomas NO - WR PUP-P Sun 4:25 pm vs GB ,,,FA,17,6,153.42,131,131,84%,0,0,0,0,0,0,113,80.5,943,6.3,0,1,1
,No new player Notes Evan Engram NYG - TE Sun 4:25 pm vs Den,,,FA,17,10,104.89,132,132,58%,0,0,0,0,0,0,102,63.2,661,3.1,0,0,1.1
,New Player Note Trey Lance SF - QB Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,18.53,133,133,43%,118,0.6,0.4,17,97,1.2,0,0,0,0,0,0,0
,No new player Notes J.D. McKissic Was - RB Sun 1:00 pm vs LAC,,,FA,17,9,107.15,134,134,33%,0,0,0,51,212,1.3,88.4,68.1,437,1.5,0,0,0
,No new player Notes Daniel Jones NYG - QB Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,259.34,135,135,50%,4147,25.9,14.7,101,530,3.1,0,0,0,0,0,2.1,4.2
,Player Note Austin Hooper Cle - TE Sun 4:25 pm @KC,,Video Forecast,FA,17,13,122.51,137,137,62%,0,0,0,0,0,0,102,71.3,725,5.5,0,0,1.1
,New Player Note Phillip Lindsay Hou - RB Sun 1:00 pm vs Jax ,,,FA,17,10,98.42,138,138,39%,0,0,0,187,773,2.7,17,12.3,86.7,0,0,0,1
,No new player Notes Michael Pittman Jr. Ind - WR Sun 1:00 pm vs Sea ,,,FA,17,14,154.42,139,139,48%,0,0,0,6.3,41,0,102,71.5,957,6.3,0,1,1
,No new player Notes DeVante Parker Mia - WR Sun 4:25 pm @NE,,,FA,17,14,154.88,140,140,51%,0,0,0,0,0,0,119,74.3,969,7.7,0,0,1.1
,No new player Notes Anthony Firkser Ten - TE Sun 1:00 pm vs Ari,,,FA,17,13,92.7,142,142,30%,0,0,0,0,0,0,68,53.1,524,4.6,0,0,0
,No new player Notes Cole Kmet Chi - TE Sun 8:20 pm @LAR ,,,FA,17,10,83.48,143,143,30%,0,0,0,0,0,0,68,47.2,496,3.4,0,0,0
,No new player Notes James White NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,104.31,145,145,20%,0,0,0,34,143,1.3,79.9,63.8,502,1.4,0,0,0
,No new player Notes Gerald Everett Sea - TE Sun 1:00 pm @Ind ,,,FA,17,9,102.22,146,146,28%,0,0,0,0,0,0,85.6,62.6,649,2,0,0,0
,Player Note Rashod Bateman Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,106.29,147,147,29%,0,0,0,0,0,0,79.9,50.9,684,4.2,0,0,0
,New Player Note Elijah Moore NYJ - WR Q Sun 1:00 pm @Car,,,FA,17,6,108.36,148,148,31%,0,0,0,0,0,0,85,53.7,715,3.3,0,0,0
,No new player Notes Cole Beasley Buf - WR Sun 1:00 pm vs Pit,,,FA,17,7,148.07,149,149,44%,0,0,0,0,0,0,102,78.6,953,5.3,0,0,1.2
,Player Note Mecole Hardman KC - WR Sun 4:25 pm vs Cle,,,FA,17,12,136.82,150,150,48%,0,0,0,0,0,0,85,61.1,891,5.2,1.1,0,0.8
,No new player Notes Tarik Cohen Chi - RB PUP-P Sun 8:20 pm @LAR ,,,FA,17,10,96.99,151,151,28%,0,0,0,56,222,1.8,56,42.2,377,3.5,0,0,0
,No new player Notes Ben Roethlisberger Pit - QB Sun 1:00 pm @Buf,,,FA,17,7,197.88,152,152,39%,3817,28.6,11.1,0,0,0,0,0,0,0,0,1,3
,No new player Notes Tua Tagovailoa Mia - QB Sun 4:25 pm @NE,,Video Forecast,FA,17,14,199.85,153,153,34%,3528,24.8,12.2,34,186,1.9,0,0,0,0,0,1,3
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Jaylen Waddle Mia - WR Sun 4:25 pm @NE,,,FA,17,14,157.52,154,154,62%,0,0,0,0,0,0,116,73.6,1038,6.3,0,0,1
,No new player Notes Rob Gronkowski TB - TE Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,140.44,156,156,80%,0,0,0,0,0,0,101,69.3,846,6.4,0,1,0
,No new player Notes Giovani Bernard TB - RB Thu 8:20 pm vs Dal,,,FA,17,9,72.78,157,157,11%,0,0,0,47.6,218,1.3,34,34.2,277,0.7,0,0,0
,No new player Notes Darrel Williams KC - RB Sun 4:25 pm vs Cle,,,FA,17,12,103.09,158,158,12%,0,0,0,136,656,1.4,34,31,179,0,0,0,0
,Player Note Justin Fields Chi - QB Sun 8:20 pm @LAR ,,,FA,17,10,234.66,159,159,49%,3460,25.7,13.2,85,435,4,0,0,0,0,0,0,0
,No new player Notes Derek Carr LV - QB Mon 8:15 pm vs Bal ,,,FA,17,8,234.64,161,161,32%,4459,28.5,11,34,124,1,0,0,0,0,0,1,3
,No new player Notes Marlon Mack Ind - RB Sun 1:00 pm vs Sea ,,,FA,17,14,51.07,162,162,16%,0,0,0,68,281,1.6,17,15.7,102,0,0,0,0
,No new player Notes Blake Jarwin Dal - TE Thu 8:20 pm @TB,,,FA,17,7,99.43,163,163,24%,0,0,0,0,0,0,85,57,590,4,0,0,0
,Player Note Jakobi Meyers NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,113.47,164,164,12%,0,0,0,2,14.2,0,85,57,764,3.1,0,0,1
,No new player Notes Tevin Coleman NYJ - RB Sun 1:00 pm @Car,,,FA,17,6,50.26,165,165,11%,0,0,0,68,285,2,17,12,98.1,0,0,0,0
,No new player Notes Henry Ruggs III LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,128.31,166,166,42%,0,0,0,9.7,60,0,85,48.4,836,4.8,0,0,0
,No new player Notes Jalen Reagor Phi - WR Sun 1:00 pm @Atl ,,,FA,17,14,130.39,168,168,29%,0,0,0,5.1,32.9,0,102,63.7,850,4.1,0,0,1
,No new player Notes Sterling Shepard NYG - WR Sun 4:25 pm vs Den,,,FA,17,10,126.08,169,169,23%,0,0,0,6.4,34.2,0,102,70.5,767,4.3,0,0,1.1
,No new player Notes Nelson Agholor NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,159.55,170,170,42%,0,0,0,0,0,0,119,69.2,1041,7.7,0,0,1.1
,No new player Notes Jared Cook LAC - TE Sun 1:00 pm @Was,,,FA,17,7,106.89,172,172,34%,0,0,0,0,0,0,85,62.1,603,5.8,0,0,1
,No new player Notes Jamison Crowder NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,124.81,173,173,28%,0,0,0,2.3,10.6,0,102,70.5,769,4.7,0,0,1.2
,Player Note Tre'Quan Smith NO - WR Q Sun 4:25 pm vs GB ,,,FA,17,6,138.11,174,174,16%,0,0,0,0,0,0,101,65.9,885,5.6,0,0,0
,New Player Note Taysom Hill NO - QB Sun 4:25 pm vs GB ,,,FA,17,6,77.99,175,175,14%,378,3.2,1.1,85,448,4,0,0,0,0,0,0,0
,No new player Notes T.Y. Hilton Ind - WR Sun 1:00 pm vs Sea ,,,FA,17,14,140.21,176,176,39%,0,0,0,0,0,0,102,70.5,916,5.1,0,0,1
,No new player Notes John Brown LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,130.36,177,177,27%,0,0,0,0,0,0,102,66.4,862,4.4,0,0,1.1
,No new player Notes Russell Gage Atl - WR Sun 1:00 pm vs Phi ,,,FA,17,6,99.47,179,179,24%,0,0,0,0.9,6.5,0,85,54.9,621,3.7,0,0,0.9
,Player Note Malcolm Brown Mia - RB Sun 4:25 pm @NE,,,FA,17,14,50.62,180,180,5%,0,0,0,68,284,1.1,17,14.3,118,0,0,0,0
,Player Note Darrynton Evans Ten - RB Q Sun 1:00 pm vs Ari,,,FA,17,13,36.88,181,181,5%,0,0,0,49.3,204,0,17,13.5,96.8,0,0,0,0
,No new player Notes Carlos Hyde Jax - RB Sun 1:00 pm @Hou ,,,FA,17,7,54.07,182,182,3%,0,0,0,68,278,2,17,13.3,135,0,0,0,0
,No new player Notes Sam Darnold Car - QB Sun 1:00 pm vs NYJ,,,FA,17,13,233.96,184,184,20%,4340,27.7,14.9,51,239,1.1,0,0,0,0,0,1,4
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Joshua Kelley LAC - RB Sun 1:00 pm @Was,,,FA,17,7,75.23,185,185,4%,0,0,0,102,410,2,34,27,146,0,0,0,0
,No new player Notes Sony Michel NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,91.89,186,186,8%,0,0,0,163,698,3.6,15.3,12.1,75.8,0,0,0,1.2
,Player Note Christian Kirk Ari - WR Sun 1:00 pm @Ten,,,FA,17,12,134.02,187,187,23%,0,0,0,2.1,12.7,0,102,66.6,825,6.3,0,0,1
,No new player Notes Emmanuel Sanders Buf - WR Sun 1:00 pm vs Pit,,,FA,17,7,126.64,189,189,18%,0,0,0,1.1,9.8,0,86.7,60,794,5.4,0,0,0
,No new player Notes Breshad Perriman Det - WR Q Sun 1:00 pm vs SF ,,,FA,17,9,113.28,190,190,9%,0,0,0,5.8,28.3,0,85,45.8,701,5.8,0,0,0
,No new player Notes Darius Slayton NYG - WR Sun 4:25 pm vs Den,,,FA,17,10,116.08,192,192,11%,0,0,0,0,0,0,85,54.9,790,3.9,0,0,1
,No new player Notes Zach Ertz Phi - TE Sun 1:00 pm @Atl ,,,FA,17,14,91.18,193,193,24%,0,0,0,0,0,0,85,54,543,4,0,0,1
,No new player Notes Benny Snell Jr. Pit - RB Q Sun 1:00 pm @Buf,,,FA,17,7,27.94,194,194,4%,0,0,0,51,215,1.1,5.1,3.4,14.9,0,0,0,0
,Player Note Bryan Edwards LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,112.54,195,195,8%,0,0,0,0,0,0,85,57.5,660,5.9,0,0,0
,No new player Notes Chuba Hubbard Car - RB Sun 1:00 pm vs NYJ,,,FA,17,13,81.42,196,196,12%,0,0,0,119,534,3.9,17,14.1,113,0,0,0,1
,No new player Notes Devontae Booker NYG - RB Sun 4:25 pm vs Den,,,FA,17,10,66.91,197,197,8%,0,0,0,68,275,1,34,25.9,203,1.1,0,0,0
,No new player Notes Dawson Knox Buf - TE Sun 1:00 pm vs Pit,,,FA,17,7,88.9,200,200,4%,0,0,0,0,0,0,68,47.7,526,4.1,0,0,0
,Player Note Mark Ingram II Hou - RB Sun 1:00 pm vs Jax ,,,FA,17,10,33.08,201,201,7%,0,0,0,68,266,2.1,0,0,0,0,0,0,0
,No new player Notes Samaje Perine Cin - RB Sun 1:00 pm vs Min,,,FA,17,10,44.11,203,203,1%,0,0,0,68,265,0.8,17,15.3,75.8,0,0,0,0
,No new player Notes Eric Ebron Pit - TE Sun 1:00 pm @Buf,,,FA,17,7,94.83,205,205,12%,0,0,0,0,0,0,85,54.8,545,4.3,0,0,0
,No new player Notes Ke'Shawn Vaughn TB - RB Thu 8:20 pm vs Dal,,,FA,17,9,26.23,207,207,2%,0,0,0,17,77.9,0.7,11.9,10.4,91.9,0.7,0,0,0
,No new player Notes Tyrell Williams Det - WR Sun 1:00 pm vs SF ,,,FA,17,9,61.44,208,208,4%,0,0,0,0,0,0,51,28.5,403,2.3,0,0,0
,No new player Notes Jared Goff Det - QB Sun 1:00 pm vs SF ,,,FA,17,9,179.26,209,209,12%,3547,21.9,13,17,55.5,2.3,0,0,0,0,0,1,3
,No new player Notes Salvon Ahmed Mia - RB Sun 4:25 pm @NE,,,FA,17,14,46.22,212,212,4%,0,0,0,68,293,0.6,17,13.5,83.3,0,0,0,0
,No new player Notes Boston Scott Phi - RB Sun 1:00 pm @Atl ,,,FA,17,14,111.93,214,214,8%,0,0,0,85,370,1.3,64.6,51,391,2.1,0,0,0
,Player Note Rondale Moore Ari - WR Sun 1:00 pm @Ten,,,FA,17,12,126.57,215,215,12%,0,0,0,18.5,102,0.9,85,55.3,685,4.7,1.2,0,0
,No new player Notes Todd Gurley II Atl - RB NA Sun 1:00 pm vs Phi ,,,FA,0,6,0,216,216,7%,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Player Note Zach Wilson NYJ - QB Sun 1:00 pm @Car,,,FA,17,6,176.04,217,217,14%,3322,20.4,9,17,87.3,1.4,0,0,0,0,0,0,0
,Player Note Qadree Ollison Atl - RB Sun 1:00 pm vs Phi ,,,FA,17,6,0,219,219,2%,0,0,0,0,0,0,0,0,0,0,0,0,0
,Player Note Carson Wentz Ind - QB Q Sun 1:00 pm vs Sea ,,,FA,17,14,199.98,220,220,34%,3562,23.5,15.7,56,243,4.2,0,0,0,0,0,1.3,6.6
