,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,No new player Notes John Brown LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,130.36,177,177,25%,0,0,0,0,0,0,102,66.4,862,4.4,0,0,1.1
,No new player Notes Van Jefferson Jr. LAR - WR Q Sun 8:20 pm vs Chi ,,,FA,17,11,130.2,240,240,7%,0,0,0,2.1,15.9,0,102,68,839,4.3,0,0,1
,No new player Notes Henry Ruggs III LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,128.31,166,166,42%,0,0,0,9.7,60,0,85,48.4,836,4.8,0,0,0
,No new player Notes Hunter Renfrow LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,126.66,267,267,4%,0,0,0,0,0,0,102,71.5,832,3.3,0,0,1.1
,No new player Notes Emmanuel Sanders Buf - WR Sun 1:00 pm vs Pit,,,FA,17,7,126.64,189,189,18%,0,0,0,1.1,9.8,0,86.7,60,794,5.4,0,0,0
,Player Note Rondale Moore Ari - WR Sun 1:00 pm @Ten,,,FA,17,12,126.57,215,215,12%,0,0,0,18.5,102,0.9,85,55.3,685,4.7,1.2,0,0
,No new player Notes Sterling Shepard NYG - WR Sun 4:25 pm vs Den,,,FA,17,10,126.08,169,169,22%,0,0,0,6.4,34.2,0,102,70.5,767,4.3,0,0,1.1
,No new player Notes Jamison Crowder NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,124.81,173,173,27%,0,0,0,2.3,10.6,0,102,70.5,769,4.7,0,0,1.2
,New Player Note Melvin Gordon III Den - RB Q Sun 4:25 pm @NYG,,,FA,17,11,124.35,76,76,86%,0,0,0,187,810,4.3,34,28.3,153,0.9,0,0,0.9
,Player Note Mike Gesicki Mia - TE Sun 4:25 pm @NE,,Video Forecast,FA,17,14,124.27,116,116,87%,0,0,0,0,0,0,96,63.1,777,5,0,0,0
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Sammy Watkins Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,123.72,235,235,15%,0,0,0,0,0,0,102,69.1,764,4.3,0,0,0
,Player Note Austin Hooper Cle - TE Sun 4:25 pm @KC,,Video Forecast,FA,17,13,122.51,137,137,61%,0,0,0,0,0,0,102,71.3,725,5.5,0,0,1.1
,Player Note Kadarius Toney NYG - WR Q Sun 4:25 pm vs Den,,,FA,17,10,121.29,275,275,8%,0,0,0,18.2,108,0,85,52.6,681,5.4,0,0,0
,No new player Notes Logan Thomas Was - TE Sun 1:00 pm vs LAC,,,FA,17,9,120.63,83,83,91%,0,0,0,0,0,0,119,76.6,687,5.2,0,0,1.1
,No new player Notes Terrace Marshall Jr. Car - WR Sun 1:00 pm vs NYJ,,,FA,17,13,120.44,246,246,10%,0,0,0,0,0,0,85,54.1,801,5.1,0,0,1
,No new player Notes Kenyan Drake LV - RB Mon 8:15 pm vs Bal ,,,FA,17,8,119.87,101,101,77%,0,0,0,170,704,5.1,34,27.3,190,1.2,0,0,1
,No new player Notes Robert Tonyan GB - TE Sun 4:25 pm @NO ,,,FA,17,13,118.96,80,80,93%,0,0,0,0,0,0,85,62.6,657,7.3,0,1,1
,No new player Notes Gabriel Davis Buf - WR Sun 1:00 pm vs Pit,,,FA,17,7,118.55,227,227,12%,0,0,0,0,0,0,85,57.4,779,4.6,0,0,0.9
,No new player Notes Tyler Higbee LAR - TE Sun 8:20 pm vs Chi ,,,FA,17,11,118.24,70,70,94%,0,0,0,0,0,0,85,63.5,691,5.8,0,0,0
,Player Note Denzel Mims NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,118.08,228,228,6%,0,0,0,0,0,0,102,62.1,727,5.5,0,0,1.1
,No new player Notes Darius Slayton NYG - WR Sun 4:25 pm vs Den,,,FA,17,10,116.08,192,192,10%,0,0,0,0,0,0,85,54.9,790,3.9,0,0,1
,Player Note Drew Lock Den - QB Sun 4:25 pm @NYG,,,FA,17,11,115.31,320,320,4%,2443,14.9,8.4,16,57.1,1.3,0,0,0,0,0,0.9,2.8
,No new player Notes Michael Carter NYJ - RB Sun 1:00 pm @Car,,Video Forecast,FA,17,6,114.64,86,86,80%,0,0,0,139,627,3.9,34,26.6,271,0,0,0,0
,No new player Notes Parris Campbell Ind - WR Sun 1:00 pm vs Sea ,,,FA,17,14,114.49,230,230,9%,0,0,0,0,0,0,85,55,752,3.9,0,0,0
,Player Note Jakobi Meyers NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,113.47,164,164,13%,0,0,0,2,14.2,0,85,57,764,3.1,0,0,1
,No new player Notes Breshad Perriman Det - WR Q Sun 1:00 pm vs SF ,,,FA,17,9,113.28,190,190,9%,0,0,0,5.8,28.3,0,85,45.8,701,5.8,0,0,0
,No new player Notes Randall Cobb GB - WR Sun 4:25 pm @NO ,,,FA,17,13,112.77,253,253,14%,0,0,0,0,6,0,90.1,61.9,697,3.9,0,0,0
,Player Note Bryan Edwards LV - WR Mon 8:15 pm vs Bal ,,,FA,17,8,112.54,195,195,8%,0,0,0,0,0,0,85,57.5,660,5.9,0,0,0
,Player Note Gus Edwards Bal - RB Mon 8:15 pm @LV ,,,FA,17,8,112.14,90,90,70%,0,0,0,170,805,5.4,17,11.9,115,0,0,0,1.1
,No new player Notes Boston Scott Phi - RB Sun 1:00 pm @Atl ,,,FA,17,14,111.93,214,214,8%,0,0,0,85,370,1.3,64.6,51,391,2.1,0,0,0
,No new player Notes Tim Patrick Den - WR Sun 4:25 pm @NYG,,,FA,17,11,111.51,231,231,3%,0,0,0,0,0,0,85,54.7,718,4.1,0,0,0
,No new player Notes Tyrod Taylor Hou - QB Sun 1:00 pm vs Jax ,,,FA,17,10,110.77,260,260,3%,1881,8.1,3.8,48,255,1.9,0,0,0,0,0,0,0
,No new player Notes Dyami Brown Was - WR Sun 1:00 pm vs LAC,,,FA,17,9,110.15,2087,2087,2%,0,0,0,0,0,0,85,52.5,713,4.2,0,0,0
,No new player Notes Marquez Valdes-Scantling GB - WR Sun 4:25 pm @NO ,,,FA,17,13,109.54,258,258,6%,0,0,0,2.6,20.1,0,78.2,44.6,721,4.4,0,0,0
,No new player Notes Jalen Guyton LAC - WR Sun 1:00 pm @Was,,,FA,17,7,108.99,1844,1844,1%,0,0,0,0,0,0,85,47.7,730,4.1,0,0,0
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Tony Pollard Dal - RB Thu 8:20 pm @TB,,,FA,17,7,108.53,108,108,56%,0,0,0,102,464,3.4,51,42.4,272,1.2,0,0,0
,Player Note Elijah Moore NYJ - WR Q Sun 1:00 pm @Car,,,FA,17,6,108.36,148,148,31%,0,0,0,0,0,0,85,53.7,715,3.3,0,0,0
,No new player Notes KJ Hamler Den - WR Sun 4:25 pm @NYG,,,FA,17,11,108.2,294,294,3%,0,0,0,7,40.8,0,85,50.8,658,5,0,0,1
,New Player Note Jonnu Smith NE - TE Q Sun 4:25 pm vs Mia,,,FA,17,14,107.44,129,129,65%,0,0,0,0,0,0,85,55,622,5.9,0,0,0
,No new player Notes J.D. McKissic Was - RB Sun 1:00 pm vs LAC,,,FA,17,9,107.15,134,134,33%,0,0,0,51,212,1.3,88.4,68.1,437,1.5,0,0,0
,No new player Notes Jared Cook LAC - TE Sun 1:00 pm @Was,,,FA,17,7,106.89,172,172,34%,0,0,0,0,0,0,85,62.1,603,5.8,0,0,1
,Player Note Rashod Bateman Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,106.29,147,147,28%,0,0,0,0,0,0,79.9,50.9,684,4.2,0,0,0
,No new player Notes AJ Dillon GB - RB Sun 4:25 pm @NO ,,,FA,17,13,105.28,89,89,77%,0,0,0,170,757,5.3,17,11.8,93.7,0,0,0,0.7
,No new player Notes Evan Engram NYG - TE Sun 4:25 pm vs Den,,,FA,17,10,104.89,132,132,57%,0,0,0,0,0,0,102,63.2,661,3.1,0,0,1.1
,No new player Notes Lynn Bowden Jr. Mia - WR Sun 4:25 pm @NE,,,FA,17,14,104.65,1870,1870,1%,0,0,0,22.4,105,1.6,68,54.3,526,3.2,0,0,0
,No new player Notes Quintez Cephus Det - WR Q Sun 1:00 pm vs SF ,,,FA,17,9,104.42,327,327,1%,0,0,0,0,0,0,85,50.8,677,3.8,0,0,0
,No new player Notes Tyler Johnson TB - WR Thu 8:20 pm vs Dal,,,FA,17,9,104.42,2046,2046,1%,0,0,0,0,0,0,68,46.7,697,3.8,0,0,0
,No new player Notes James White NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,104.31,145,145,20%,0,0,0,34,143,1.3,79.9,63.8,502,1.4,0,0,0
,No new player Notes Darrel Williams KC - RB Sun 4:25 pm vs Cle,,,FA,17,12,103.09,158,158,12%,0,0,0,136,656,1.4,34,31,179,0,0,0,0
,No new player Notes Keelan Cole Sr. NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,102.8,255,255,2%,0,0,0,1,5,0,85,49.6,626,5,0,0,0
,No new player Notes Gerald Everett Sea - TE Sun 1:00 pm @Ind ,,,FA,17,9,102.22,146,146,27%,0,0,0,0,0,0,85.6,62.6,649,2,0,0,0
,No new player Notes Scotty Miller TB - WR Thu 8:20 pm vs Dal,,,FA,17,9,101.66,323,323,1%,0,0,0,0,0,0,68,48.3,681,3.1,0,0,0
,No new player Notes Hayden Hurst Atl - TE Sun 1:00 pm vs Phi ,,,FA,17,6,100.34,232,232,13%,0,0,0,0,0,0,85,55.9,566,5.3,0,0,0
,No new player Notes N'Keal Harry NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,99.96,319,319,2%,0,0,0,0,0,0,85,54.1,651,2.6,0,0,0
,No new player Notes Jerick McKinnon KC - RB Sun 4:25 pm vs Cle,,,FA,17,12,99.8,226,226,6%,0,0,0,68,336,1.3,51,44.4,363,1.2,0,0,0
,No new player Notes Russell Gage Atl - WR Sun 1:00 pm vs Phi ,,,FA,17,6,99.47,179,179,23%,0,0,0,0.9,6.5,0,85,54.9,621,3.7,0,0,0.9
,No new player Notes Blake Jarwin Dal - TE Thu 8:20 pm @TB,,,FA,17,7,99.43,163,163,23%,0,0,0,0,0,0,85,57,590,4,0,0,0
,Player Note Phillip Lindsay Hou - RB Sun 1:00 pm vs Jax ,,,FA,17,10,98.42,138,138,39%,0,0,0,187,773,2.7,17,12.3,86.7,0,0,0,1
,No new player Notes Kendrick Bourne NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,97.29,333,333,1%,0,0,0,0,0,0,85,53.8,646,1.9,0,0,0
,No new player Notes Tarik Cohen Chi - RB PUP-P Sun 8:20 pm @LAR ,,,FA,17,10,96.99,151,151,27%,0,0,0,56,222,1.8,56,42.2,377,3.5,0,0,0
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Damiere Byrd Chi - WR Sun 8:20 pm @LAR ,,,FA,17,10,96.95,1820,1820,1%,0,0,0,3.2,17.2,0,85,50.5,603,3.2,0,0,0
,No new player Notes Amon-Ra St. Brown Det - WR Sun 1:00 pm vs SF ,,,FA,17,9,96.43,233,233,8%,0,0,0,0,0,0,85,49.7,640,2.5,0,0,0
,No new player Notes A.J. Green Ari - WR Q Sun 1:00 pm @Ten,,,FA,17,12,95.52,252,252,13%,0,0,0,0,0,0,85,54.1,589,3.2,0,0,0
,No new player Notes Eric Ebron Pit - TE Sun 1:00 pm @Buf,,,FA,17,7,94.83,205,205,12%,0,0,0,0,0,0,85,54.8,545,4.3,0,0,0
,No new player Notes Rashard Higgins Cle - WR Sun 4:25 pm @KC,,,FA,17,13,93.54,257,257,2%,0,0,0,0,0,0,68,47.3,614,2.8,0,0,0
,New Player Note Latavius Murray NO - RB Sun 4:25 pm vs GB ,,,FA,17,6,93.51,117,117,45%,0,0,0,119,506,3,34,27,189,1.2,0,0,1
,No new player Notes Anthony Firkser Ten - TE Sun 1:00 pm vs Ari,,,FA,17,13,92.7,142,142,29%,0,0,0,0,0,0,68,53.1,524,4.6,0,0,0
,No new player Notes Tutu Atwell LAR - WR Sun 8:20 pm vs Chi ,,,FA,17,11,92.12,2063,2063,1%,0,0,0,0,0,0,68,45.6,602,3,0,0,0
,No new player Notes Sony Michel NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,91.89,186,186,8%,0,0,0,163,698,3.6,15.3,12.1,75.8,0,0,0,1.2
,No new player Notes Zach Ertz Phi - TE Sun 1:00 pm @Atl ,,,FA,17,14,91.18,193,193,24%,0,0,0,0,0,0,85,54,543,4,0,0,1
,No new player Notes Tylan Wallace Bal - WR Mon 8:15 pm @LV ,,,FA,17,8,90.43,289,289,1%,0,0,0,0,0,0,68,41.4,597,3.4,0,0,0
,No new player Notes Shi Smith Car - WR Sun 1:00 pm vs NYJ,,,FA,17,13,89.66,2071,2071,0%,0,0,0,0,0,0,68,49,558,3.1,0,0,0
,No new player Notes Dawson Knox Buf - TE Sun 1:00 pm vs Pit,,,FA,17,7,88.9,200,200,4%,0,0,0,0,0,0,68,47.7,526,4.1,0,0,0
,No new player Notes Cam Sims Was - WR Sun 1:00 pm vs LAC,,,FA,17,9,87.79,1837,1837,0%,0,0,0,2.8,15.9,0,68,44.8,545,3.7,0,0,1
,Player Note Mike Boone Den - RB Q Sun 4:25 pm @NYG,,,FA,17,11,85.99,2432,2432,1%,0,0,0,160,674,0,16,15.9,106,0,0,0,0
,No new player Notes Donovan Peoples-Jones Cle - WR Sun 4:25 pm @KC,,,FA,17,13,85.92,329,329,3%,0,0,0,0,0,0,68,43.4,577,2.2,0,0,0
,Player Note O.J. Howard TB - TE Thu 8:20 pm vs Dal,,,FA,17,9,85.18,300,300,6%,0,0,0,0,0,0,64.6,45.4,520,3.5,0,0,0
,Player Note James Washington Pit - WR Q Sun 1:00 pm @Buf,,,FA,17,7,84.53,263,263,2%,0,0,0,0,0,0,68,37,537,4.1,0,0,0
,No new player Notes Jamaal Williams Det - RB Sun 1:00 pm vs SF ,,,FA,17,9,84.26,103,103,52%,0,0,0,102,411,2.7,34,26.2,220,0,0,0,0
,No new player Notes Cole Kmet Chi - TE Sun 8:20 pm @LAR ,,,FA,17,10,83.48,143,143,29%,0,0,0,0,0,0,68,47.2,496,3.4,0,0,0
,No new player Notes Travis Fulgham Phi - WR Sun 1:00 pm @Atl ,,,FA,17,14,83.03,325,325,1%,0,0,0,0,0,0,68,40.3,528,3.4,0,0,0
,Player Note Dalton Schultz Dal - TE Q Thu 8:20 pm @TB,,,FA,17,7,83.01,301,301,3%,0,0,0,0,0,0,68,47.4,522,2.4,0,0,0
,No new player Notes Dez Fitzpatrick Ten - WR Sun 1:00 pm vs Ari,,,FA,17,13,82.24,2160,2160,1%,0,0,0,0,0,0,68,42.7,539,2.3,0,0,0
,No new player Notes Chuba Hubbard Car - RB Sun 1:00 pm vs NYJ,,,FA,17,13,81.42,196,196,12%,0,0,0,119,534,3.9,17,14.1,113,0,0,0,1
,No new player Notes Josh Reynolds Ten - WR Sun 1:00 pm vs Ari,,,FA,17,13,81.36,229,229,3%,0,0,0,0.9,5.6,0,68,43.2,536,1.9,0,0,0
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Jakeem Grant Mia - WR Sun 4:25 pm @NE,,,FA,17,14,81.28,1847,1847,1%,0,0,0,4,23.9,0,68,43.8,504,1,1.2,0,0
,Player Note Nico Collins Hou - WR Sun 1:00 pm vs Jax ,,,FA,17,10,80.7,221,221,3%,0,0,0,0,0,0,68,40.8,517,2.9,0,0,0
,No new player Notes Chris Herndon NYJ - TE Sun 1:00 pm @Car,,,FA,17,6,80.45,280,280,2%,0,0,0,0,0,0,68,46,481,3.1,0,0,0
,Player Note Anthony Miller Hou - WR Q Sun 1:00 pm vs Jax ,,,FA,17,10,80.24,274,274,1%,0,0,0,0,0,0,68,37.7,505,3.6,0,0,0
,Player Note Marquez Callaway NO - WR Sun 4:25 pm vs GB ,,,FA,17,6,79.9,223,223,14%,0,0,0,0,0,0,66.3,43.4,513,2.3,0,0,0
,New Player Note Adam Trautman NO - TE Sun 4:25 pm vs GB ,,,FA,17,6,78.8,126,126,53%,0,0,0,0,0,0,56.7,42.4,458,3.9,0,0,0
,No new player Notes Kenneth Gainwell Phi - RB Sun 1:00 pm @Atl ,,,FA,17,14,77.07,236,236,7%,0,0,0,81,355,2.6,33,26.2,196,0.9,0,0,0.9
,Player Note Taysom Hill NO - QB Sun 4:25 pm vs GB ,,,FA,17,6,76.88,175,175,13%,378,3.2,1.1,85,448,4,0,0,0,0,0,0,0
,No new player Notes Damien Williams Chi - RB Sun 8:20 pm @LAR ,,,FA,17,10,76.49,334,334,8%,0,0,0,51,207,0.9,51,39.5,299,1.1,0,0,0
,No new player Notes La'Mical Perine NYJ - RB Sun 1:00 pm @Car,,,FA,17,6,76.13,288,288,2%,0,0,0,85,357,2,34,27.4,208,0,0,0,0
,No new player Notes Preston Williams Mia - WR PUP-P Sun 4:25 pm @NE,,,FA,17,14,75.93,251,251,2%,0,0,0,0,0,0,59.5,34.1,499,3,0,0,0
,Player Note Amari Rodgers GB - WR Sun 4:25 pm @NO ,,,FA,17,13,75.77,259,259,3%,0,0,0,0,0,0,52.7,35.5,467,3.8,0,0,0
,No new player Notes Alexander Mattison Min - RB Sun 1:00 pm @Cin,,,FA,17,7,75.27,119,119,39%,0,0,0,105,449,1,27.2,21.7,140,0.8,0,0,0
,No new player Notes Joshua Kelley LAC - RB Sun 1:00 pm @Was,,,FA,17,7,75.23,185,185,4%,0,0,0,102,410,2,34,27,146,0,0,0,0
,Player Note D'Wayne Eskridge Sea - WR PUP-P Sun 1:00 pm @Ind ,,,FA,17,9,75.13,2112,2112,2%,0,0,0,0,0,0,50.5,35.5,511,2.1,0,0,0
,No new player Notes Devin Duvernay Bal - WR Mon 8:15 pm @LV ,,,FA,17,8,74,2354,2354,1%,0,0,0,11.1,64.8,0,51,33.3,426,2.8,0,0,0
,No new player Notes David Njoku Cle - TE Q Sun 4:25 pm @KC,,,FA,17,13,73.26,1833,1833,2%,0,0,0,0,0,0,51,36.8,426,4.1,0,0,0
,No new player Notes Anthony McFarland Jr. Pit - RB Sun 1:00 pm @Buf,,,FA,17,7,73.15,239,239,2%,0,0,0,85,341,2.3,32.3,25.7,194,0,0,0,0
,No new player Notes Giovani Bernard TB - RB Thu 8:20 pm vs Dal,,,FA,17,9,72.78,157,157,11%,0,0,0,47.6,218,1.3,34,34.2,277,0.7,0,0,0
,No new player Notes John Ross III NYG - WR Q Sun 4:25 pm vs Den,,,FA,17,10,71.74,335,335,1%,0,0,0,0,0,0,68,36.9,533,0,0,0,0
,No new player Notes Mo Alie-Cox Ind - TE Q Sun 1:00 pm vs Sea ,,,FA,17,14,71.52,285,285,1%,0,0,0,0,0,0,51,36.5,469,2.1,0,0,0
,No new player Notes David Moore Car - WR Sun 1:00 pm vs NYJ,,,FA,17,13,70.46,1822,1822,1%,0,0,0,4.6,26.6,0,51,35.8,395,3.5,0,0,0
,Player Note Cameron Brate TB - TE Thu 8:20 pm vs Dal,,,FA,17,9,69.95,1818,1818,1%,0,0,0,0,0,0,51,40.7,426,2.3,0,0,0
,No new player Notes Miles Boykin Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,69.46,342,342,0%,0,0,0,0,0,0,51,31.1,455,2.8,0,0,0
,No new player Notes Allen Lazard GB - WR Sun 4:25 pm @NO ,,,FA,17,13,69.17,244,244,6%,0,0,0,0,0,0,51,32.3,423,3.6,0,0,0
