"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
81,25,75,68,44,0,14,8,2030,31,28,48,42,710000,570000,140000,54,47,53,0,"East Carolina",50,280000,4,2520000,2,3,0,0,0,0,0,0,0,19,7,0,0,1236,0,1,45,"Daniel",1,0,78,0,46,33,"PLACEHOLDER",74,0,85,97,65,true,false,false,false,76,35,61,25,25,27,1,"Guerrero",70,38,45,71,64,74,1,82,44,1,25,65,65,3931,0,"LT",48,1,3484,43,75,47,1,11,41,2027,554042920,37,38,24,72,66,64,1,0,0,99,0,41,68,44,94,26,87,0,41,1010565126,65,24,31,33,31,0,32,38,46,1,79,47,314,0,2,32,"554042920","Buccaneers",
81,23,70,67,41,0,16,10,2019,74,46,37,33,910000,220000,690000,57,35,57,0,"USC",50,920000,4,2840000,3,3,1,1,0,0,0,0,0,29,4,0,0,3017,0,0,61,"Antonio",0,0,73,1,65,11,"PLACEHOLDER",70,0,86,97,72,true,false,false,false,72,44,69,24,36,36,2,"Randall",44,6,31,37,42,32,1,80,31,1,77,72,72,3924,0,"DT",84,1,3757,34,27,77,1,11,47,2028,554042930,48,43,43,27,24,37,1,6,3,94,0,46,68,37,70,36,85,0,81,1010565126,72,19,12,32,26,0,36,19,36,0,78,33,303,0,1,20,"554042930","Buccaneers",
96,23,89,63,65,0,15,7,1975,58,36,28,45,1570000,410000,1160000,57,67,90,0,"Florida State",50,2320000,4,3840000,2,3,0,0,0,0,0,0,0,19,3,0,0,5583,0,0,27,"Lester",0,0,74,0,48,13,"PLACEHOLDER",61,0,88,97,70,true,false,false,false,27,69,90,33,45,94,0,"Bayer",39,11,68,33,47,43,1,91,31,2,57,70,70,3859,0,"CB",27,1,3245,67,50,69,1,11,40,2027,554043147,40,41,30,44,41,11,1,6,3,96,0,33,92,76,94,36,61,0,68,1010565126,70,15,25,18,23,1,36,11,45,0,86,42,201,0,2,63,"554043147","Buccaneers",
77,31,62,72,15,0,1,6,1994,19,16,9,15,3220000,2360000,860000,40,39,52,0,"Clemson",50,1700000,2,4870000,1,4,0,0,0,0,0,0,0,30,6,0,0,12407,0,0,10,"Bradley",2,0,77,0,15,32,"Concord",22,0,92,97,80,true,false,false,false,8,10,70,86,94,10,1,"Pinion",16,1381,15,13,15,25,1,94,25,1,20,81,81,7281,0,"P",10,0,2604,10,12,35,0,11,15,2018,554043256,15,15,15,16,16,29,5,4,1,99,0,15,65,10,85,10,55,0,29,1010565126,80,32,42,45,51,0,24,52,30,0,55,15,240,0,10,15,"554043256","Buccaneers",
79,23,68,51,43,0,15,3,1944,34,47,34,36,290000,290000,0,54,45,39,0,"West Virginia",50,0,2,610000,2,3,0,0,0,0,0,0,0,61,64,0,0,51,0,1,48,"Stephen",2,0,74,0,26,33,"PLACEHOLDER",80,0,95,97,62,true,false,false,false,77,48,61,44,47,27,0,"Drummond",70,0,36,74,63,62,1,83,33,1,29,62,62,3779,0,"RG",38,1,3873,42,85,46,1,11,38,2024,554043363,41,24,46,71,68,60,1,4,1,92,0,24,65,45,96,26,87,0,25,1010565126,62,27,16,37,17,0,20,26,31,0,83,25,306,0,1,26,"554043363","Buccaneers",
83,24,73,71,47,1,0,12,2059,70,44,34,37,810000,810000,0,56,28,63,0,"Washington",49,0,2,1570000,1,4,1,0,1,0,0,0,0,2,9,0,0,1204,0,0,78,"Draco",1,0,76,1,83,58,"PLACEHOLDER",62,0,91,97,66,true,false,false,false,96,31,74,29,45,29,0,"Bynum",26,13,59,26,40,46,0,78,35,1,71,69,69,4189,0,"RE",69,0,1027,40,55,76,1,11,49,2024,554043467,30,42,27,34,25,33,1,11,1,97,0,30,76,47,92,39,80,0,73,1010565126,66,35,11,26,29,1,11,15,46,0,85,26,257,0,3,43,"554043467","Buccaneers",
91,25,89,59,80,0,3,3,2036,37,37,74,51,690000,450000,240000,77,58,87,0,"Rhode Island",50,320000,4,2520000,3,2,0,0,0,0,0,0,0,2,7,0,0,2062,0,1,30,"Dean",1,0,69,0,32,10,"PLACEHOLDER",35,0,92,97,65,true,false,false,false,38,82,77,25,37,84,1,"Jones",48,0,42,34,36,43,0,85,42,1,32,65,65,3928,0,"HB",40,1,3776,35,15,44,1,11,60,2028,554043543,41,53,54,33,41,19,1,2,3,98,0,53,86,70,83,69,62,0,41,1010565126,65,27,21,37,32,0,33,30,48,0,83,67,196,0,1,38,"554043543","Buccaneers",
79,29,62,92,17,0,25,3,1996,20,12,8,10,5420000,5420000,0,29,19,55,0,"Auburn",88,0,5,19260000,1,4,0,0,0,0,0,0,1,6,3,0,0,5215,0,0,10,"Braden",2,0,78,1,62,15,"Olathe",85,0,97,97,82,true,false,false,false,79,10,81,14,14,15,1,"Smith",82,2231,10,82,93,85,1,88,6,1,22,90,90,9060,0,"RT",20,0,13124,10,75,27,0,0,15,2021,554043546,5,5,10,82,93,89,15,2,1,99,0,12,67,10,90,15,93,0,55,1010565126,82,6,6,44,6,0,6,22,15,0,93,29,315,0,7,17,"554043546","Buccaneers",
76,25,69,67,27,0,21,3,2046,35,27,31,37,690000,590000,100000,59,46,51,0,"West Virginia",50,200000,4,2520000,2,4,0,0,0,0,0,0,0,31,7,0,0,3046,0,1,35,"George",2,0,74,0,39,28,"PLACEHOLDER",72,0,95,97,68,true,false,false,false,68,45,73,47,39,26,2,"Owens",78,8,35,76,74,70,1,80,31,0,33,68,68,4040,0,"LG",26,1,3406,47,85,48,1,11,42,2027,554043590,24,38,28,76,65,67,1,4,3,92,0,38,69,34,96,28,85,0,40,1010565126,68,11,20,11,17,1,10,19,41,1,84,45,321,0,2,35,"554043590","Buccaneers",
93,23,83,66,62,0,11,14,2028,57,44,43,37,1080000,150000,930000,59,60,82,0,"Oklahoma",50,1240000,4,3200000,3,3,0,0,0,0,0,0,0,2,4,0,0,1154,0,0,28,"Deon",2,0,70,0,53,38,"PLACEHOLDER",49,0,91,97,68,true,false,false,false,37,66,80,48,26,93,1,"Brennan",28,0,73,48,31,47,1,86,27,0,63,69,69,3926,0,"CB",26,1,3652,72,45,66,1,11,42,2028,554043678,24,46,34,26,27,14,1,9,2,99,0,36,88,69,83,27,58,0,64,1010565126,68,14,22,10,25,1,31,16,44,1,79,35,208,0,1,63,"554043678","Buccaneers",
82,32,68,94,19,0,23,5,1993,89,12,10,15,15340000,2040000,13300000,50,47,60,0,"Notre Dame",44,20330000,3,28390000,2,4,1,0,0,0,0,0,1,15,3,0,0,12667,0,0,69,"Stephon",2,0,78,1,84,9,"Monroe",89,5,78,97,76,true,false,false,false,93,15,71,17,15,10,0,"Tuitt",19,849,20,45,45,45,2,78,6,1,93,86,86,6615,0,"LE",89,0,12386,10,70,89,0,11,12,2017,554043758,2,3,10,45,45,45,5,20,1,99,0,15,73,20,73,27,91,1,86,1010565126,76,6,6,12,6,0,6,24,14,0,78,30,303,0,11,29,"554043758","Buccaneers",
89,24,78,73,32,0,31,13,1964,72,36,24,43,840000,440000,400000,57,62,71,0,"Florida",50,800000,4,2520000,2,3,0,1,1,0,0,0,0,20,5,0,0,3599,0,0,54,"Randy",2,0,73,1,76,57,"PLACEHOLDER",72,0,86,97,70,true,false,false,false,56,27,78,44,34,44,0,"Preston",31,6,55,42,42,29,1,81,24,0,75,70,70,4241,0,"MLB",56,0,3383,32,18,80,1,11,43,2027,554043840,43,38,24,36,40,22,1,10,3,95,0,39,88,40,93,34,71,0,80,1010565126,70,15,20,19,25,0,20,16,29,1,83,45,240,0,2,73,"554043840","Buccaneers",
94,24,87,62,63,0,11,5,2027,62,36,33,34,730000,570000,160000,65,61,88,0,"Wake Forest",50,320000,4,2560000,2,2,0,0,0,0,0,0,0,27,6,0,0,2676,0,0,42,"Andrew",2,0,72,0,49,40,"PLACEHOLDER",48,0,96,97,69,true,false,false,false,40,74,79,30,38,86,1,"Hughes",45,4,72,48,44,33,0,87,41,0,68,69,69,3812,0,"CB",35,1,3238,71,46,68,1,11,47,2027,554043892,43,33,42,42,47,25,1,12,1,98,0,40,88,71,96,26,60,1,62,1010565126,69,16,36,26,21,0,31,36,30,1,80,32,199,0,2,64,"554043892","Buccaneers",
87,28,82,81,79,0,18,3,1997,56,15,50,52,4130000,2470000,1660000,65,70,81,0,"Pittsburgh",42,6810000,5,9190000,1,2,0,0,0,0,0,0,0,18,5,0,0,10735,0,0,36,"Jordan",2,0,70,1,88,37,"Aliquippa",58,0,84,97,79,true,false,false,false,33,76,82,11,13,40,1,"Whitehead",18,381,76,35,35,45,2,83,6,2,86,81,81,9110,0,"SS",30,0,13179,71,78,81,0,11,35,2021,554043893,40,48,56,35,35,35,3,11,1,75,0,68,86,68,92,50,68,0,77,1010565126,79,6,6,25,6,0,6,24,18,0,80,48,198,0,7,80,"554043893","Buccaneers",
92,23,91,74,64,0,20,16,2015,51,27,36,30,4000000,-3470000,7470000,57,70,89,0,"Penn State",50,9960000,4,6560000,3,2,0,0,0,0,0,0,0,13,2,0,0,2114,0,0,32,"Kerry",0,0,71,1,64,31,"PLACEHOLDER",44,0,85,97,77,true,false,false,false,26,79,85,30,37,88,0,"Leak",27,514,79,29,43,47,1,89,36,2,76,77,77,3922,0,"CB",38,1,3645,69,55,75,1,11,41,2028,554044033,45,28,29,25,27,20,1,9,3,99,0,43,92,80,95,41,56,0,62,1010565126,77,22,16,30,14,1,35,38,25,1,82,33,207,0,1,70,"554044033","Buccaneers",
84,25,78,77,65,0,30,10,2005,39,70,50,44,3910000,-630000,4540000,59,44,87,0,"Michigan State",47,9080000,4,6200000,2,2,0,0,0,0,0,0,0,15,2,0,0,2618,0,0,41,"Jimmy",2,0,73,0,46,37,"PLACEHOLDER",29,0,85,97,70,true,false,false,false,1,44,58,24,43,37,1,"Berry",43,594,41,43,48,32,1,86,80,0,43,76,76,4311,0,"QB",32,1,3190,41,81,32,0,11,43,2027,554044086,34,46,30,32,39,18,1,1,0,93,0,30,75,48,92,42,56,0,33,1010565126,70,87,84,36,88,0,79,90,70,0,87,54,225,0,2,38,"554044086","Buccaneers",
85,25,87,66,64,0,12,11,2007,37,29,67,81,690000,690000,0,58,78,73,0,"Utah",50,0,2,1430000,2,4,0,0,0,0,0,0,0,2,9,0,0,3292,0,0,48,"Cole",1,1,76,0,35,42,"PLACEHOLDER",53,0,82,97,67,true,false,false,false,89,57,75,42,40,45,2,"Fatheringham",50,0,24,63,55,60,1,74,37,0,29,67,67,4287,1,"TE",29,1,941,24,12,41,1,11,65,2024,554044116,59,61,66,55,58,61,1,5,0,95,0,76,82,50,86,56,71,0,29,1010565126,67,17,31,20,12,1,29,13,41,1,85,55,252,0,3,36,"554044116","Buccaneers",
90,24,89,66,64,0,25,11,2054,51,34,39,36,890000,230000,660000,64,70,77,0,"Oklahoma",50,880000,4,2800000,3,2,0,0,0,0,0,0,0,2,5,0,0,5423,0,0,39,"Cam",1,0,71,1,68,41,"PLACEHOLDER",55,0,85,97,71,true,false,false,false,24,58,84,25,27,68,0,"Wright",31,12,75,35,25,27,1,84,31,1,68,71,71,3863,0,"SS",39,1,3992,63,50,73,1,11,45,2028,554044211,35,35,30,44,42,23,1,12,2,90,0,39,91,63,88,56,60,0,69,1010565126,71,35,15,23,25,0,16,33,36,1,86,58,219,0,1,68,"554044211","Buccaneers",
77,25,68,71,45,0,31,4,1955,45,48,31,41,780000,700000,80000,54,34,50,0,"Florida",41,320000,4,2560000,1,2,0,0,0,0,0,0,0,28,6,0,0,7650,0,1,40,"Richard",2,0,76,0,29,6,"PLACEHOLDER",84,0,88,97,66,true,false,false,false,78,36,68,35,37,31,1,"Gouraige",79,111,42,69,77,75,0,83,42,0,24,73,73,3809,0,"LG",44,1,748,28,55,40,1,11,42,2026,554044324,33,44,41,68,81,76,1,4,3,99,0,24,59,27,91,45,86,0,44,1010565126,66,19,15,37,31,0,28,27,36,1,83,37,306,0,3,39,"554044324","Buccaneers",
85,25,81,63,27,0,30,3,1952,61,34,32,43,720000,720000,0,56,36,60,0,"Florida",50,0,2,1480000,2,2,1,0,1,0,0,0,0,31,6,0,0,5648,0,0,79,"Zachary",2,0,76,1,81,2,"PLACEHOLDER",79,0,84,97,71,true,false,false,false,97,41,82,45,44,47,0,"Carter",48,3,52,38,27,39,1,83,30,1,59,71,71,3936,0,"LE",74,1,730,47,12,75,1,11,45,2026,554044342,44,33,44,24,48,37,1,11,0,99,0,26,82,47,80,25,83,0,75,1010565126,71,34,31,26,35,1,37,24,26,1,86,31,267,0,3,52,"554044342","Buccaneers",
84,24,81,69,42,1,22,5,2013,74,46,43,48,910000,710000,200000,50,34,65,0,"Georgia",40,800000,4,2560000,1,4,1,0,1,0,0,0,0,16,5,0,0,6083,0,0,72,"******",1,0,77,1,80,60,"PLACEHOLDER",79,0,95,97,70,true,false,false,false,90,31,77,48,47,47,0,"Walker",37,71,55,44,36,31,1,82,29,0,68,75,75,3921,0,"LE",83,1,568,43,26,75,1,11,45,2026,554044414,47,43,28,48,31,36,1,11,0,99,0,30,79,33,91,43,88,1,78,1010565126,70,26,18,10,24,0,20,34,25,0,78,32,292,0,3,51,"554044414","Buccaneers",
96,24,87,77,62,0,6,4,1990,64,48,31,38,820000,820000,0,53,66,81,0,"Georgia",50,0,4,2960000,1,2,0,0,0,0,0,0,1,21,4,0,0,88,0,0,35,"Lewis",0,0,73,1,70,43,"PLACEHOLDER",63,0,87,97,78,true,false,false,false,28,53,79,27,24,51,1,"Cine",27,123,74,32,44,29,1,85,31,2,70,80,80,3638,0,"FS",46,1,543,68,57,74,1,0,42,2026,554044430,29,40,47,47,33,35,1,15,3,98,0,47,91,48,96,40,65,1,75,1010565126,78,23,12,15,13,0,26,22,33,1,82,54,194,0,3,84,"554044430","Buccaneers",
79,26,70,72,28,0,9,13,2012,41,34,35,40,5280000,3390000,1890000,56,29,44,0,"Clemson",40,3780000,3,9720000,1,3,0,0,0,0,0,0,0,19,3,0,0,7535,0,1,25,"Jackson",2,0,77,0,44,49,"PLACEHOLDER",86,0,90,97,75,true,false,false,false,74,39,72,38,44,33,1,"Carman",79,193,34,82,74,78,0,86,27,0,42,75,75,3955,0,"LT",27,1,305,29,50,24,1,11,40,2025,554044527,34,48,33,79,71,80,1,3,0,99,0,43,68,32,92,40,89,0,34,1010565126,75,34,33,23,15,0,35,19,42,1,86,39,341,0,4,48,"554044527","Buccaneers",
81,26,70,67,48,0,31,12,1965,85,48,36,31,6760000,-440000,7200000,58,37,58,0,"Georgia",50,8140000,3,7990000,2,4,0,0,1,0,0,0,0,5,3,0,0,4024,0,0,59,"Jordan",2,0,77,0,75,43,"PLACEHOLDER",68,0,94,97,73,true,false,false,false,99,26,62,29,28,45,2,"Davis",32,31,34,48,33,27,1,84,24,1,78,79,79,3532,0,"DT",72,1,431,33,40,79,1,11,44,2025,554044650,36,25,43,48,32,33,1,11,3,92,0,28,75,31,78,35,90,0,84,1010565126,73,30,18,30,25,1,11,38,33,1,82,27,330,0,4,25,"554044650","Buccaneers",
80,23,75,66,37,0,9,9,1976,70,36,24,45,790000,250000,540000,53,40,60,0,"USF",50,720000,4,2520000,3,4,1,0,0,0,0,0,0,2,6,0,0,3905,0,0,68,"Landry",1,0,76,0,76,27,"PLACEHOLDER",76,0,88,97,69,true,false,false,false,94,24,70,29,28,45,1,"Elliott",35,2,25,30,31,36,1,79,35,0,63,69,69,3813,0,"RE",78,0,3724,45,14,80,1,11,42,2028,554044828,45,32,48,46,40,35,1,9,0,97,0,32,78,46,92,37,84,0,72,1010565126,69,23,35,29,20,1,36,10,46,0,86,39,286,0,1,16,"554044828","Buccaneers",
91,24,89,71,75,0,31,7,2006,44,25,69,92,470000,470000,0,68,84,85,0,"N/A",51,0,8,5700000,7,4,0,0,0,0,0,0,0,15,8,0,0,7527,0,1,36,"Jhamon",1,0,74,0,37,25,"PLACEHOLDER",24,0,93,97,68,true,false,false,false,87,77,86,43,31,73,1,"Ausbon",42,0,31,30,34,46,1,86,45,0,30,76,76,4009,1,"WR",25,1,688,33,12,29,1,11,78,2025,554044900,80,71,68,29,35,33,1,5,3,89,0,87,88,75,93,38,58,0,37,1010565126,68,11,11,18,37,0,11,17,38,1,82,44,209,1,3,36,"554044900","Buccaneers",
90,27,85,68,61,0,12,13,1971,38,24,73,80,960000,960000,0,61,85,86,0,"Michigan",36,0,2,1860000,1,4,0,0,0,0,0,0,0,19,7,0,0,10826,0,0,25,"Nico",2,0,76,0,47,39,"PLACEHOLDER",27,0,94,97,71,true,false,false,false,86,76,89,31,24,86,1,"Collins",47,28,25,45,25,40,1,86,46,0,38,75,75,3657,0,"WR",38,1,692,33,74,45,1,11,74,2025,554044904,89,78,75,40,47,45,1,5,3,99,0,84,86,78,88,72,73,0,44,1010565126,71,23,34,36,22,1,29,22,40,1,83,74,225,1,4,34,"554044904","Buccaneers",
93,26,90,66,64,0,10,4,2002,35,29,64,82,290000,290000,0,59,85,89,0,"North Carolina",50,0,2,610000,2,4,0,0,0,0,0,0,0,172,64,0,0,2504,0,0,42,"Chad",0,0,72,0,46,28,"PLACEHOLDER",39,0,89,97,65,true,false,false,false,84,82,79,47,43,76,0,"Elston",26,2,33,35,27,38,1,87,30,0,40,71,71,3715,1,"WR",44,1,694,31,12,44,1,11,66,2024,554044906,69,69,76,26,44,40,1,6,3,79,0,75,91,76,92,38,61,0,30,1010565126,65,32,26,34,15,1,18,28,36,1,82,33,185,1,3,30,"554044906","Buccaneers",
80,26,69,65,70,0,1,15,1964,38,72,60,42,720000,720000,0,70,34,75,0,"Wisconsin",50,0,2,1390000,1,4,0,0,0,0,0,0,0,2,9,0,0,1102,0,1,26,"Jack",1,0,75,0,37,30,"PLACEHOLDER",64,0,96,97,58,true,false,false,false,17,70,56,33,33,31,2,"Coan",61,0,38,64,36,37,0,85,75,0,42,63,63,4200,0,"QB",27,1,1064,31,47,37,0,11,48,2024,554044948,44,44,38,59,41,30,1,5,0,94,0,35,76,67,89,65,65,0,29,1010565126,58,73,74,29,75,0,72,90,74,1,85,60,221,0,3,26,"554044948","Buccaneers",
83,22,78,71,65,0,23,2,1962,44,33,57,60,810000,210000,600000,67,64,75,0,"Kansas State",56,800000,4,2520000,3,3,0,0,0,0,0,0,1,19,5,0,0,578,0,1,43,"George",0,0,75,0,38,7,"PLACEHOLDER",69,0,95,97,70,true,false,false,false,31,65,80,43,41,44,0,"Gomez",80,1,35,46,36,64,1,72,32,1,31,70,70,3972,0,"FB",38,1,3770,30,50,28,1,11,48,2028,554041370,49,48,52,28,59,67,1,1,0,99,0,53,69,68,84,67,82,0,42,1010565127,70,12,10,11,36,0,20,38,36,0,84,81,260,0,1,36,"554041370","Cardinals",
84,33,74,89,25,0,11,10,1991,10,12,12,15,7380000,7380000,0,40,28,54,0,"Nevada",68,0,3,21100000,1,4,0,0,0,0,0,0,1,5,3,0,0,23379,0,1,10,"Joel",2,0,76,1,31,4,"Long Beach",87,5,99,97,84,true,false,false,false,75,10,78,21,24,10,1,"Bitonio",87,4493,12,83,86,88,1,86,6,1,28,84,84,6346,0,"LG",10,0,10831,10,75,19,0,11,15,2017,554041525,5,5,15,87,83,86,12,2,1,95,0,15,72,10,88,10,87,0,30,1010565127,84,6,6,12,6,0,6,16,16,0,91,28,320,0,11,20,"554041525","Cardinals",
87,23,84,50,57,0,10,10,1960,31,37,74,81,290000,290000,0,66,79,87,0,"USC",50,0,2,610000,2,3,0,0,0,0,0,0,0,49,64,0,0,333,0,1,30,"Brandon",2,1,74,0,33,60,"PLACEHOLDER",33,0,88,97,63,true,false,false,false,80,77,80,32,44,70,0,"Byers",39,0,25,30,27,44,1,84,42,1,31,63,63,3800,0,"WR",39,1,4065,27,12,32,1,11,62,2024,554041585,66,69,75,45,40,35,1,4,2,75,0,82,85,72,92,62,63,0,46,1010565127,63,37,33,26,25,1,36,21,41,0,82,61,232,1,1,34,"554041585","Cardinals",
89,25,83,63,51,0,17,6,2046,50,45,39,48,320000,320000,0,51,62,80,0,"Baylor",56,0,2,610000,1,2,0,0,0,0,0,0,0,107,64,0,0,154,0,0,32,"Marshall",2,0,70,0,59,38,"PLACEHOLDER",44,0,95,97,60,true,false,false,false,23,66,75,30,46,78,1,"Walker",44,0,55,43,30,47,1,85,41,2,67,65,65,3781,0,"CB",32,0,3216,71,45,67,1,11,38,2024,554041618,44,38,32,41,47,11,1,10,0,99,0,39,90,68,96,26,53,0,48,1010565127,60,29,22,25,24,0,11,35,46,1,86,29,185,0,2,74,"554041618","Cardinals",
75,30,60,89,39,0,27,1,1995,39,12,35,39,7180000,4730000,2450000,46,51,53,0,"Humboldt State",56,9800000,4,16600000,1,4,0,0,0,0,0,0,0,31,4,0,0,12938,0,0,39,"Alex",2,0,78,1,35,4,"Dublin",87,0,95,97,76,true,false,false,false,65,32,67,18,21,11,1,"Cappa",85,612,12,80,77,77,1,83,6,1,34,76,76,8836,0,"RG",43,0,13297,10,85,28,0,11,40,2021,554041710,16,24,34,77,75,77,5,6,1,99,0,37,61,30,90,40,85,0,43,1010565127,76,6,6,16,6,0,6,16,16,0,96,40,305,0,7,12,"554041710","Cardinals",
88,29,74,66,75,0,5,9,1995,38,12,55,67,1570000,1090000,480000,74,79,74,0,"Nebraska",57,960000,3,3830000,1,4,0,0,0,0,0,0,0,0,64,1,0,3019,0,1,17,"Cethan",2,1,75,1,39,17,"New Orleans",73,0,91,97,69,true,false,false,false,40,61,79,19,21,18,1,"Carter",66,43,14,57,63,66,1,76,5,1,22,74,74,8503,0,"FB",17,0,12818,17,50,43,0,11,60,2020,554041723,48,53,61,62,68,69,11,3,1,99,0,70,83,52,83,67,76,0,35,1010565127,69,5,10,29,15,0,10,30,10,0,73,76,248,1,8,21,"554041723","Cardinals",
82,23,67,81,40,0,15,10,2023,38,40,41,27,3040000,-260000,3300000,58,38,55,0,"USC",65,6600000,4,5280000,2,3,0,0,0,0,0,0,0,29,2,0,0,6243,0,1,39,"Carson",1,0,75,0,44,21,"PLACEHOLDER",83,0,96,97,80,true,false,false,false,57,42,71,46,33,47,1,"Baldwin",78,736,25,80,88,82,1,84,33,1,26,82,82,4188,0,"C",29,1,3398,34,85,33,1,11,48,2027,554041741,45,42,45,74,88,85,1,2,3,80,0,32,64,26,86,44,87,0,27,1010565127,80,11,26,22,12,1,18,28,38,0,86,40,311,0,2,41,"554041741","Cardinals",
88,30,85,80,63,0,6,1,1995,51,11,61,60,2840000,1160000,1680000,58,67,83,0,"BYU",61,4200000,7,14050000,3,2,0,0,0,0,0,0,0,0,64,0,0,2468,0,0,51,"Michael",2,0,74,1,64,4,"Glendale",48,0,90,97,75,true,false,false,false,43,73,74,10,10,45,1,"Davis",18,403,77,35,35,25,0,86,6,1,79,75,75,9172,0,"CB",45,0,13007,73,76,68,0,11,16,2020,554041899,10,12,22,35,35,25,3,11,1,96,0,62,91,69,87,44,63,0,63,1010565127,75,6,6,22,6,0,6,26,17,0,86,40,196,0,8,78,"554041899","Cardinals",
87,23,80,72,71,0,13,16,1955,42,37,69,79,1110000,530000,580000,72,79,80,0,"LSU",56,1160000,4,3200000,2,4,0,0,0,0,0,0,1,6,4,0,0,5389,0,1,34,"Garrison",2,1,78,0,31,54,"PLACEHOLDER",59,0,88,97,63,true,false,false,false,81,66,81,36,40,27,1,"Little",52,0,45,59,59,61,1,76,36,1,45,74,74,3738,1,"TE",40,1,3561,36,12,25,1,11,65,2027,554041969,64,72,76,58,62,60,1,3,0,99,0,78,84,64,96,71,79,0,42,1010565127,63,15,19,18,30,0,34,34,36,0,78,65,251,0,2,31,"554041969","Cardinals",
96,25,89,70,34,0,22,5,1972,68,38,46,51,1300000,950000,350000,56,57,81,0,"Georgia",68,1400000,4,3360000,1,4,0,0,1,0,0,0,1,33,3,0,0,6794,0,1,84,"Adam",1,0,77,1,85,52,"PLACEHOLDER",74,0,99,97,70,true,false,false,false,56,36,85,28,39,48,2,"Anderson",37,117,50,46,45,48,1,88,41,0,62,79,79,3861,0,"LOLB",70,0,1041,40,81,75,1,11,48,2026,554042088,38,46,35,44,45,44,1,13,0,99,0,46,90,43,90,31,77,1,77,1010565127,70,16,25,19,34,0,27,29,34,1,85,46,225,0,3,53,"554042088","Cardinals",
83,28,71,73,34,0,4,7,1997,28,22,25,14,2450000,1250000,1200000,40,37,57,0,"Arkansas at Pine Bluff",56,3000000,5,8750000,2,4,0,0,0,0,0,0,1,0,64,0,0,4660,0,0,10,"Jamie",2,0,73,1,64,50,"Inverness",21,0,95,97,80,true,false,false,false,2,36,87,86,93,10,1,"Gillan",14,602,13,18,18,18,1,93,17,1,23,81,81,125,0,"P",10,0,20794,10,12,50,0,11,16,2022,554042207,15,15,15,17,17,17,8,4,1,99,0,15,76,22,84,23,69,0,53,1010565127,80,26,35,42,46,0,27,51,17,0,88,23,207,0,6,18,"554042207","Cardinals",
93,25,88,67,68,0,30,1,2054,36,30,65,85,900000,900000,0,73,83,87,0,"Iowa",56,0,2,1740000,1,4,0,0,0,0,0,0,0,16,64,0,0,1000,0,0,39,"Ronny",1,0,71,0,43,4,"PLACEHOLDER",46,0,88,97,73,true,false,false,false,82,82,82,29,44,84,1,"Van Allen",33,0,35,46,47,46,0,88,27,1,37,73,73,4062,0,"WR",41,1,3584,48,12,44,1,11,75,2024,554042228,71,77,78,24,35,35,1,5,0,92,0,77,91,81,84,60,58,0,37,1010565127,73,23,18,16,20,0,18,13,24,1,85,47,195,1,2,42,"554042228","Cardinals",
84,22,85,74,35,0,17,7,2044,72,27,26,30,7400000,-7720000,15120000,50,28,64,0,"Ohio State",61,20160000,4,10360000,3,4,1,0,0,0,0,0,0,6,2,0,0,4164,0,0,62,"George",1,0,76,1,74,60,"PLACEHOLDER",82,5,84,97,72,true,false,false,false,98,46,73,30,44,37,0,"Davis",37,11,30,34,44,48,1,84,36,1,70,77,77,3641,0,"RE",83,1,3717,29,55,79,1,11,38,2028,554042249,44,27,41,44,38,23,1,9,0,95,0,41,85,28,76,25,84,0,80,1010565127,72,36,20,33,32,0,23,20,48,0,84,33,274,0,1,50,"554042249","Cardinals",
