Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File
d90e6e6f-a0e8-4ce9-ac8b-c9b222904bb0,2021-03-07 06:59:25,Running,,6.49,1:30:25,13:56,4.31,910.0,281,,"","",2021-03-07-065925.gpx
024ef964-b002-4982-be24-7820384f5a70,2021-03-05 06:31:31,Running,,3.35,36:32,10:53,5.51,482.0,152,,"","",2021-03-05-063131.gpx
c38058b1-45c4-4aba-9ec0-68f546cf6f8c,2021-03-03 06:46:55,Running,,3.39,43:00,12:41,4.73,465.0,199,,"","",2021-03-03-064655.gpx
418998eb-87bd-440d-9e67-7889ae3c7e47,2021-02-28 06:51:01,Running,,6.93,1:25:08,12:17,4.88,960.0,295,,"","",2021-02-28-065101.gpx
06c7f932-f31a-4147-8d97-253346aeaaf5,2021-02-25 06:39:15,Running,,4.03,50:19,12:30,4.80,553.0,212,,"","",2021-02-25-063915.gpx
b9173c55-ccec-4e4f-b8e5-c770142584ab,2021-02-23 06:32:50,Running,,2.88,50:29,17:30,3.43,438.0,144,,"","",2021-02-23-063250.gpx
6fc77c84-c260-4abd-bbfd-7c4a0abe25d7,2021-02-21 07:01:30,Running,,6.92,1:25:11,12:19,4.87,962.0,297,,"","",2021-02-21-070130.gpx
7ca17eb0-d480-4092-86df-fd7e8ac00630,2021-02-19 06:47:46,Running,,3.59,43:51,12:12,4.92,513.0,181,,"","",2021-02-19-064746.gpx
0cbad24b-bb60-4bab-9819-196a17834803,2021-02-17 06:45:27,Running,,3.31,45:09,13:39,4.39,463.0,200,,"","",2021-02-17-064527.gpx
70b63464-0a89-42cb-88ba-3b55bc7fd65e,2021-02-14 07:11:35,Running,,6.62,1:21:41,12:20,4.86,913.0,278,,"","",2021-02-14-071135.gpx
78669cf3-dad2-4839-af55-f9d232c4481e,2021-02-11 06:26:07,Running,,4.02,48:28,12:03,4.98,548.0,195,,"","",2021-02-11-062607.gpx
a51513ac-0432-45fb-8a96-d8b9d9f0cba0,2021-02-09 06:33:28,Running,,3.44,44:19,12:54,4.65,473.0,208,,"","",2021-02-09-063328.gpx
66daab6a-98d6-4f7c-9965-1f09b6756801,2021-02-07 06:57:04,Running,,6.92,1:25:20,12:20,4.87,942.0,293,,"","",2021-02-07-065704.gpx
1772b7bc-0621-471c-9e14-e92492d91554,2021-02-04 06:41:52,Running,,4.14,52:57,12:47,4.69,562.0,192,,"","",2021-02-04-064152.gpx
a064369a-87ac-4256-a9f3-da2a80c0c71c,2021-02-01 06:29:42,Running,,3.32,40:08,12:04,4.97,463.0,163,,"","",2021-02-01-062942.gpx
d38d99c9-1b08-4fa7-b930-ebaecca59e97,2021-01-31 06:58:51,Running,,1.01,15:44,15:33,3.86,122.0,78,,"","",2021-01-31-065851.gpx
5207144b-8dd3-46ba-860a-bfde35315dc5,2021-01-21 06:26:02,Running,,1.79,19:20,10:47,5.56,249.0,74,,"","",2021-01-21-062602.gpx
64127613-5ff2-4bc1-852c-8f95fda44b05,2021-01-19 06:49:49,Running,,1.84,20:12,10:59,5.47,264.0,130,,"","",2021-01-19-064949.gpx
388dca94-777d-4f39-bcd0-f68ce6705fd9,2021-01-17 07:11:36,Running,,6.62,1:26:20,13:02,4.60,908.0,279,,"","",2021-01-17-071136.gpx
5bc61ea4-f595-4c3f-9e6c-49ff679e98a3,2021-01-14 06:32:55,Running,,4.07,50:07,12:18,4.88,559.0,210,,"","",2021-01-14-063255.gpx
a29d8f53-09dc-43a7-9fc9-58a3477b3bd0,2021-01-12 06:25:13,Running,,3.47,40:28,11:39,5.15,482.0,213,,"","",2021-01-12-062513.gpx
68316ab4-75cd-424e-ad85-f4c4768767a9,2021-01-07 06:41:52,Running,,3.94,46:22,11:47,5.09,540.0,190,,"","",2021-01-07-064152.gpx
0baf24d6-c037-414b-a299-ac443afd90dd,2021-01-05 06:23:43,Running,,3.66,43:06,11:47,5.09,511.0,173,,"","",2021-01-05-062343.gpx
1ac2a012-a712-43d9-b252-23e47bbcd149,2021-01-03 07:23:09,Running,,7.16,1:26:38,12:06,4.96,983.0,303,,"","",2021-01-03-072309.gpx
2911f1bb-e641-4380-8c04-ac45f79148c1,2020-12-31 07:24:16,Running,,4.44,55:04,12:23,4.84,602.0,295,138,"","",2020-12-31-072416.gpx
31735de7-94f2-4176-8376-22f5e9a0bc56,2020-12-27 07:44:00,Running,,1.74,22:31,12:58,4.63,211.0,59,141,"","",2020-12-27-074400.gpx
f3dad08b-871e-4cac-b539-b7ef2c19ce26,2020-12-24 06:44:15,Running,,3.83,45:46,11:57,5.02,505.0,192,147,"","",2020-12-24-064415.gpx
9d9b51f0-4cdc-459e-af94-82f981672d1c,2020-12-22 06:28:43,Running,,3.41,42:27,12:26,4.83,454.0,193,149,"","",2020-12-22-062843.gpx
c216686b-fb66-49ba-87f6-c8d1fe77e3d9,2020-12-20 07:31:06,Running,,6.23,1:12:24,11:37,5.16,851.0,300,151,"","",2020-12-20-073106.gpx
79c861e6-4160-4590-8eb3-4799c179f843,2020-12-15 06:42:38,Running,,3.73,44:52,12:02,4.98,494.0,196,149,"","",2020-12-15-064238.gpx
91a7ac8a-7bbe-47b5-ad0e-18bc51c8f620,2020-12-13 07:37:57,Running,,6.74,1:22:49,12:17,4.88,917.0,402,138,"","",2020-12-13-073757.gpx
89611c6e-1d20-490a-b935-deaab839ad88,2020-12-10 06:48:41,Running,,3.73,43:50,11:45,5.11,475.0,186,152,"","",2020-12-10-064841.gpx
f2570e98-ba67-4cc5-9d42-3a2155a997d3,2020-12-08 06:40:53,Running,,3.78,44:38,11:48,5.08,485.0,191,151,"","",2020-12-08-064053.gpx
3307be57-91d4-4db2-8e41-114ca7d2217c,2020-12-03 06:37:51,Running,,3.73,42:36,11:25,5.25,95.0,1,148,"","",2020-12-03-063751.gpx
